,movies_list
451,"[0, 4, 5, 6, 10, 13, 15, 16, 17, 21, 26, 28, 32, 34, 37, 41, 43, 49, 53, 58, 80, 83, 86, 92, 100, 101, 103, 108, 123, 129, 140, 143, 144, 147, 154, 172, 179, 183, 184, 195, 201, 202, 207, 208, 209, 219, 221, 224, 232, 233, 237, 238, 244, 251, 252, 253, 258, 263, 266, 268, 273, 274, 275, 276, 278, 284, 302, 304, 307, 313, 314, 321, 322, 325, 335, 339, 340, 341, 344, 345, 350, 389, 404, 406, 416, 419, 422, 423, 427, 437, 438, 440, 441, 445, 447, 453, 454, 461, 472, 474, 475, 478, 479, 480, 482, 483, 499, 503, 516, 519, 520, 522, 523, 525, 529, 535, 550, 555, 560, 561, 586, 598, 599, 612, 613, 615, 617, 626, 642, 644, 645, 650, 656, 658, 661, 673, 675, 689, 693, 695, 719, 720, 723, 724, 725, 727, 729, 731, 732, 733, 734, 736, 740, 741, 742, 744, 752, 753, 754, 763, 766, 769, 773, 786, 796, 802, 816, 831, 833, 840, 843, 844, 859, 868, 869, 870, 872, 873, 875, 877, 881, 883, 885, 886, 887, 888, 892, 893, 895, 899, 901, 904, 911, 912, 923, 929, 930, 931, 938, 941, 944, 945, 947, 951, 953, 954, 955, 957, 960, 961, 962, 963, 964, 969, 970, 975, 977, 978, 981, 984, 985, 986, 988, 989, 994, 996, 998, 999, 1000, 1001, 1004, 1006, 1010, 1012, 1013, 1014, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1030, 1032, 1037, 1038, 1039, 1041, 1042, 1045, 1046, 1047, 1052, 1055, 1056, 1057, 1060, 1066, 1078, 1087, 1088, 1089, 1101, 1102, 1104, 1110, 1124, 1125, 1130, 1131, 1132, 1133, 1134, 1135, 1137, 1138, 1142, 1144, 1148, 1155, 1167, 1168, 1173, 1187, 1195, 1201, 1209, 1214, 1219, 1228, 1235, 1239, 1251, 1253, 1257, 1266, 1279, 1281, 1282, 1285, 1288, 1290, 1297, 1300, 1301, 1305, 1306, 1307, 1311, 1322, 1324, 1330, 1331, 1333, 1334, 1336, 1339, 1345, 1346, 1349, 1352, 1354, 1358, 1362, 1374, 1394, 1405, 1410, 1421, 1422, 1449, 1456, 1459, 1460, 1465, 1473, 1475, 1478, 1480, 1484, 1486, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1522, 1523, 1525, 1526, 1530, 1556, 1559, 1562, 1565, 1573, 1574, 1575, 1582, 1584, 1585, 1587, 1590, 1606, 1615, 1619, 1624, 1625, 1627, 1630, 1631, 1640, 1660, 1666, 1668, 1670, 1672, 1675, 1678, 1681, 1685, 1686, 1688, 1690, 1702, 1703, 1715, 1721, 1729, 1732, 1744, 1763, 1766, 1771, 1773, 1776, 1777, 1778, 1794, 1797, 1800, 1811, 1812, 1813, 1815, 1818, 1819, 1821, 1822, 1829, 1830, 1831, 1834, 1836, 1839, 1843, 1845, 1846, 1847, 1849, 1857, 1863, 1864, 1866, 1868, 1869, 1894, 1901, 1905, 1906, 1908, 1927, 1929, 1934, 1941, 1942, 1943, 1948, 1951, 1960, 1970, 1975, 2004, 2005, 2024, 2035, 2037, 2038, 2040, 2053, 2056, 2058, 2069, 2072, 2078, 2081, 2082, 2089, 2090, 2097, 2114, 2134, 2137, 2138, 2146, 2147, 2150, 2154, 2155, 2159, 2160, 2165, 2169, 2173, 2175, 2181, 2182, 2195, 2202, 2204, 2208, 2210, 2212, 2218, 2224, 2232, 2235, 2241, 2247, 2248, 2255, 2264, 2266, 2283, 2286, 2288, 2291, 2293, 2295, 2299, 2300, 2303, 2334, 2337, 2338, 2339, 2340, 2348, 2351, 2352, 2363, 2366, 2373, 2375, 2378, 2385, 2398, 2407, 2415, 2419, 2425, 2437, 2440, 2442, 2447, 2453, 2460, 2463, 2465, 2466, 2469, 2473, 2481, 2489, 2490, 2491, 2492, 2493, 2496, 2497, 2498, 2500, 2503, 2506, 2521, 2531, 2534, 2546, 2547, 2548, 2551, 2552, 2553, 2559, 2562, 2564, 2567, 2570, 2572, 2573, 2576, 2581, 2588, 2600, 2602, 2605, 2606, 2609, 2611, 2612, 2616, 2619, 2628, 2639, 2642, 2643, 2646, 2654, 2658, 2669, 2677, 2679, 2684, 2685, 2686, 2687, 2688, 2689, 2694, 2696, 2700, 2719, 2721, 2726, 2727, 2730, 2740, 2752, 2753, 2755, 2760, 2768, 2769, 2770, 2772, 2775, 2780, 2792, 2793, 2795, 2796, 2798, 2799, 2801, 2804, 2806, 2807, 2808, 2809, 2817, 2822, 2829, 2831, 2832, 2834, 2837, 2841, 2860, 2861, 2863, 2868, 2880, 2884, 2893, 2901, 2910, 2912, 2923, 2925, 2937, 2938, 2939, 2940, 2953, 2965, 2966, 2976, 2978, 2980, 2982, 2985, 2986, 2987, 2990, 2993, 2999, 3000, 3002, 3004, 3023, 3024, 3028, 3029, 3039, 3045, 3048, 3049, 3050, 3062, 3074, 3086, 3092, 3095, 3110, 3113, 3123, 3126, 3127, 3156, 3157, 3158, 3159, 3160, 3173, 3183, 3185, 3187, 3191, 3193, 3197, 3198, 3199, 3201, 3209, 3210, 3215, 3218, 3219, 3220, 3221, 3223, 3224, 3228, 3229, 3232, 3233, 3236, 3251, 3253, 3254, 3262, 3264, 3269, 3279, 3289, 3323, 3325, 3335, 3336, 3340, 3351, 3352, 3357, 3358, 3359, 3364, 3367, 3374, 3376, 3378, 3380, 3387, 3388, 3395, 3396, 3398, 3399, 3401, 3402, 3408, 3415, 3417, 3419, 3420, 3425, 3428, 3430, 3435, 3442, 3443, 3454, 3456, 3461, 3462, 3463, 3465, 3498, 3511, 3513, 3521, 3522, 3539, 3552, 3554, 3575, 3587, 3601, 3604, 3642, 3644, 3647, 3677, 3686, 3703, 3714, 3737, 3743, 3747, 3753, 3757, 3760, 3761, 3765, 3766, 3778, 3786, 3788, 3796, 3798, 3802, 3803, 3818, 3826, 3831, 3836, 3847, 3849, 3850, 3854, 3856, 3862, 3873, 3882, 3883, 3884, 3886, 3888, 3889, 3892, 3894, 3918, 3928, 3960, 3967, 3975, 4008, 4019, 4034, 4049, 4050, 4051, 4055, 4063, 4064, 4079, 4088, 4102, 4104, 4109, 4111, 4115, 4125, 4139, 4140, 4141, 4151, 4159, 4161, 4168, 4171, 4185, 4194, 4232, 4236, 4246, 4258, 4259, 4267, 4275, 4282, 4297, 4308, 4317, 4318, 4323, 4351, 4358, 4359, 4371, 4392, 4396, 4397, 4398, 4405, 4417, 4418, 4422, 4424, 4425, 4432, 4465, 4494, 4495, 4502, 4503, 4517, 4552, 4557, 4566, 4569, 4574, 4582, 4589, 4610, 4611, 4613, 4616, 4627, 4643, 4644, 4648, 4649, 4651, 4652, 4655, 4658, 4671, 4687, 4693, 4698, 4700, 4703, 4713, 4737, 4764, 4767, 4773, 4796, 4802, 4803, 4808, 4809, 4811, 4815, 4823, 4837, 4839, 4842, 4852, 4854, 4860, 4864, 4867, 4870, 4877, 4884, 4886, 4887, 4893, 4897, 4900, 4906, 4917, 4923, 4926, 4942, 4963, 4985, 4990, 4992, 4995, 5017, 5018, 5024, 5027, 5029, 5031, 5062, 5064, 5080, 5090, 5096, 5113, 5155, 5166, 5172, 5176, 5182, 5188, 5193, 5196, 5206, 5210, 5254, 5315, 5322, 5335, 5346, 5357, 5366, 5386, 5388, 5393, 5423, 5462, 5472, 5480, 5488, 5492, 5498, 5525, 5538, 5557, 5565, 5586, 5600, 5625, 5630, 5639, 5645, 5656, 5728, 5729, 5751, 5761, 5954, 5958, 5959, 5976, 5983, 5987, 5992, 5993, 5997, 6008, 6087, 6150, 6177, 6203, 6218, 6241, 6257, 6260, 6296, 6308]"
452,"[42, 132, 152, 163, 228, 230, 271, 283, 314, 332, 355, 384, 406, 427, 449, 495, 522, 584, 617, 618, 644, 888, 890, 1100, 1117, 1129, 1134, 1161, 1224, 1243, 1246, 1251, 1253, 1335, 1340, 1397, 1404, 1420, 1480, 1481, 1564, 1568, 1574, 1590, 1798, 1836, 1864, 1903, 1908, 2000, 2062, 2094, 2103, 2161, 2177, 2338, 2409, 2552, 2612, 2624, 2681, 2743, 2860, 2894, 2970, 2997, 3002, 3033, 3060, 3182, 3198, 3199, 3226, 3393, 3421]"
453,"[48, 232, 263, 266, 284, 525, 535, 626, 695, 880, 951, 953, 958, 969, 977, 1590, 1843, 2038, 2062, 2288, 2374, 3198, 4422, 4432, 6916, 7575, 7987]"
454,"[0, 45, 124, 144, 266, 309, 321, 328, 341, 406, 427, 466, 522, 524, 561, 617, 644, 883, 1473, 1722, 1744, 1843, 1976, 2004, 2531, 2893, 4139, 4395]"
455,"[0, 232, 321, 427, 525, 953, 955, 966, 1024, 1045, 2062, 2154, 2860, 2956, 2957, 2970, 3033, 3182, 3199, 3419, 3805, 3812, 3847, 3856, 3871, 3873, 4085, 4103, 4125, 4139, 4147, 4231, 4372, 4395, 4598, 4603, 4610, 4691, 4693, 4855, 4880, 4996, 5020, 5026, 5152, 5399, 5491, 5498, 6042, 6139, 6158, 6383, 6444, 6916, 6944, 7412, 7414, 7575, 7953, 8452, 8453, 8461, 8474, 8782]"
456,"[5, 15, 31, 43, 45, 48, 65, 89, 96, 100, 101, 126, 142, 154, 159, 190, 196, 203, 225, 258, 263, 266, 284, 285, 321, 352, 380, 406, 439, 487, 498, 522, 525, 535, 642, 649, 695, 724, 725, 729, 733, 745, 840, 858, 866, 880, 886, 899, 951, 960, 962, 969, 978, 994, 998, 1006, 1012, 1013, 1017, 1019, 1024, 1027, 1039, 1058, 1087, 1089, 1091, 1094, 1131, 1185, 1187, 1197, 1219, 1266, 1288, 1294, 1330, 1336, 1352, 1364, 1367, 1390, 1423, 1455, 1476, 1484, 1486, 1514, 1515, 1526, 1530, 1536, 1544, 1559, 1567, 1624, 1636, 1691, 1702, 1703, 1715, 1728, 1763, 1803, 1813, 1821, 1834, 1843, 1897, 1901, 1905, 1930, 1966, 1970, 1997, 2004, 2038, 2062, 2082, 2160, 2169, 2173, 2183, 2192, 2212, 2239, 2241, 2248, 2288, 2300, 2338, 2340, 2371, 2374, 2407, 2415, 2442, 2541, 2547, 2581, 2609, 2618, 2628, 2688, 2727, 2730, 2769, 2775, 2780, 2793, 2838, 2842, 2879, 2930, 2937, 2977, 3028, 3092, 3113, 3157, 3199, 3205, 3209, 3213, 3228, 3233, 3268, 3355, 3367, 3374, 3378, 3387, 3434, 3513, 3540, 3601, 3630, 3644, 3743, 3784, 3801, 3807, 3847, 3873, 3879, 3929, 4008, 4259, 4262, 4266, 4322, 4417, 4432, 4503, 4644, 4730, 4767, 4800, 4815, 4847, 4852, 4855, 4903, 4953, 5009, 5127, 5150, 5152, 5195, 5237, 5480, 5583, 5619, 5620, 5625, 5642, 5941, 5961, 6102, 6120, 6132, 6178, 6207, 6238, 6304, 6337, 6383, 6466, 6521, 6535, 6536, 6539, 6556, 6627, 6700, 6753, 6781, 6799, 6820, 6848, 6856, 6859, 6883, 6929, 6933, 7006, 7017, 7028, 7032, 7075, 7120, 7209, 7242, 7243, 7269, 7303, 7525, 7537, 7575, 7619, 7661, 7789, 7808, 7843, 8123, 8138, 8144, 8180, 8290, 8294, 8323, 8333, 8440, 8444, 8462, 8463, 8468, 8470, 8512, 8521, 8551, 8609, 8611, 8622, 8623, 8666, 8700, 8799, 8958, 8968, 9027]"
457,"[0, 9, 32, 45, 97, 100, 144, 184, 266, 284, 321, 328, 341, 380, 403, 472, 483, 485, 520, 523, 525, 529, 561, 615, 617, 695, 840, 888, 954, 955, 957, 962, 970, 977, 994, 1019, 1024, 1029, 1045, 1111, 1115, 1117, 1224, 1359, 1486, 1523, 1590, 1798, 2035, 2062, 2103, 2161, 2164, 2173, 2493, 2531, 2860, 2970, 3033, 3199, 3419, 3871, 4395, 4693, 5026, 5152, 6571]"
458,"[0, 2, 5, 6, 13, 24, 31, 34, 87, 96, 232, 550, 561, 564, 615, 617, 644, 652, 866, 1100]"
459,"[0, 3, 28, 31, 43, 48, 87, 141, 179, 196, 232, 253, 263, 266, 284, 292, 302, 307, 322, 390, 391, 406, 419, 444, 474, 487, 494, 503, 518, 524, 525, 527, 535, 556, 575, 622, 642, 648, 699, 719, 720, 725, 729, 732, 733, 734, 737, 740, 770, 774, 802, 814, 834, 840, 850, 858, 866, 870, 871, 872, 880, 881, 882, 886, 912, 916, 930, 931, 936, 953, 954, 955, 957, 969, 975, 976, 979, 981, 986, 990, 999, 1001, 1003, 1011, 1013, 1019, 1020, 1024, 1038, 1039, 1042, 1045, 1057, 1065, 1102, 1120, 1132, 1146, 1173, 1209, 1219, 1260, 1288, 1301, 1330, 1336, 1352, 1421, 1476, 1521, 1523, 1528, 1530, 1576, 1582, 1624, 1669, 1728, 1776, 1779, 1811, 1813, 1834, 1836, 1839, 1846, 1848, 1849, 1882, 1901, 1905, 1915, 1992, 2004, 2038, 2062, 2069, 2082, 2114, 2154, 2155, 2165, 2173, 2174, 2202, 2211, 2212, 2235, 2239, 2241, 2248, 2266, 2288, 2318, 2335, 2340, 2361, 2366, 2374, 2407, 2416, 2442, 2458, 2464, 2506, 2581, 2609, 2623, 2658, 2685, 2687, 2709, 2727, 2735, 2740, 2748, 2780, 2784, 2793, 2799, 2817, 2894, 2904, 2925, 2937, 2961, 3000, 3031, 3102, 3113, 3123, 3187, 3191, 3199, 3205, 3213, 3228, 3229, 3288, 3367, 3371, 3374, 3478, 3511, 3644, 3655, 3684, 3766, 3788, 3805, 3856, 3862, 3871, 3886, 3900, 4059, 4102, 4138, 4148, 4166, 4171, 4173, 4251, 4371, 4395, 4418, 4467, 4566, 4682, 4693, 4713, 4729, 4767, 4815, 4821, 4840, 4847, 4852, 4882, 4884, 4893, 4906, 5026]"
460,"[0, 5, 15, 16, 20, 28, 32, 34, 37, 45, 48, 93, 96, 100, 101, 129, 142, 159, 196, 202, 203, 207, 208, 218, 221, 232, 263, 266, 268, 271, 284, 288, 298, 318, 321, 331, 336, 341, 379, 425, 427, 444, 461, 472, 474, 483, 487, 494, 496, 498, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 535, 550, 607, 622, 642, 648, 649, 693, 695, 699, 720, 733, 737, 740, 741, 744, 746, 773, 802, 839, 840, 844, 848, 858, 859, 866, 879, 880, 881, 885, 888, 891, 899, 906, 916, 934, 938, 946, 951, 953, 954, 955, 957, 960, 962, 963, 964, 966, 969, 970, 971, 975, 976, 977, 978, 979, 981, 985, 994, 996, 1001, 1003, 1006, 1011, 1012, 1013, 1015, 1017, 1019, 1020, 1024, 1038, 1039, 1041, 1042, 1045, 1057, 1060, 1066, 1089, 1091, 1094, 1101, 1120, 1121, 1125, 1131, 1132, 1142, 1193, 1199, 1209, 1219, 1229, 1251, 1281, 1288, 1291, 1294, 1303, 1330, 1352, 1359, 1364, 1367, 1375, 1390, 1393, 1464, 1476, 1484, 1486, 1516, 1522, 1523, 1530, 1544, 1556, 1559, 1562, 1563, 1565, 1567, 1590, 1636, 1641, 1675, 1678, 1692, 1702, 1703, 1722, 1728, 1743, 1744, 1763, 1773, 1776, 1798, 1801, 1813, 1843, 1846, 1848, 1866, 1879, 1905, 1906, 1919, 1920, 1930, 1962, 2004, 2038, 2062, 2069, 2082, 2093, 2114, 2115, 2138, 2160, 2173, 2180, 2211, 2212, 2235, 2241, 2248, 2301, 2337, 2338, 2340, 2374, 2380, 2396, 2398, 2407, 2415, 2422, 2436, 2442, 2499, 2506, 2531, 2541, 2552, 2559, 2575, 2581, 2602, 2609, 2611, 2626, 2658, 2669, 2719, 2725, 2730, 2743, 2780, 2793, 2798, 2818, 2823, 2824, 2860, 2868, 2879, 2956, 2957, 2975, 3000, 3031, 3092, 3112, 3113, 3123, 3157, 3165, 3182, 3199, 3205, 3212, 3213, 3221, 3223, 3228, 3232, 3256, 3267, 3268, 3281, 3295, 3298, 3309, 3351, 3355, 3367, 3380, 3419, 3420, 3427, 3511, 3522, 3532, 3601, 3663, 3700, 3783, 3794, 3801, 3812, 3847, 3856, 3862, 3871, 3884, 3910, 3949, 4028, 4085, 4090, 4102, 4111, 4125, 4139, 4166, 4168, 4192, 4230, 4231, 4266, 4308, 4322, 4325, 4395, 4417, 4432, 4587, 4610, 4664, 4671, 4693, 4844, 4855, 4884, 4887, 4906, 4909, 4939, 4948, 4991, 5026, 5134, 5142, 5152, 5399, 5423, 5485, 5498, 5537, 5544, 5547, 5584, 5626, 6152, 6158, 6172, 6192, 6207, 6216, 6238, 6247, 6257, 6291, 6294, 6307, 6308, 6313, 6338, 6339, 6383]"
461,"[20, 96, 122, 159, 218, 321, 322, 344, 483, 520, 529, 649, 1019, 1112, 1116, 1193, 1209, 1219, 1253, 1294, 1303, 1393, 1486, 1563, 1660, 1668, 1821, 1836, 1839, 1864, 2129, 2159, 2164, 2288, 2453, 2551, 2553, 2609, 2611, 2617, 3182, 3427]"
462,"[0, 6, 10, 16, 24, 31, 37, 45, 46, 48, 49, 100, 130, 140, 147, 172, 195, 196, 198, 232, 238, 262, 263, 266, 282, 284, 294, 304, 314, 315, 318, 321, 322, 341, 344, 403, 406, 422, 427, 437, 455, 472, 483, 485, 494, 520, 521, 522, 523, 524, 525, 527, 535, 537, 550, 560, 599, 615, 617, 675, 693, 695, 725, 729, 735, 736, 737, 740, 741, 754, 840, 841, 848, 857, 858, 866, 870, 879, 880, 881, 883, 885, 888, 891, 904, 906, 951, 953, 954, 955, 957, 961, 963, 964, 966, 969, 970, 975, 977, 978, 981, 986, 988, 994, 996, 1000, 1013, 1024, 1029, 1039, 1042, 1044, 1045, 1049, 1051, 1055, 1060, 1083, 1087, 1088, 1091, 1100, 1101, 1102, 1111, 1112, 1114, 1115, 1116, 1118, 1120, 1125, 1131, 1132, 1134, 1142, 1143, 1144, 1201, 1209, 1247, 1253, 1257, 1259, 1281, 1286, 1288, 1289, 1294, 1303, 1305, 1315, 1331, 1359, 1367, 1375, 1390, 1460, 1462, 1478, 1484, 1519, 1521, 1522, 1523, 1524, 1527, 1530, 1536, 1544, 1545, 1556, 1559, 1562, 1563, 1568, 1575, 1582, 1590, 1615, 1619, 1641, 1660, 1665, 1675, 1692, 1696, 1699, 1701, 1702, 1703, 1704, 1713, 1728, 1743, 1744, 1773, 1776, 1788, 1789, 1810, 1811, 1828, 1833, 1836, 1843, 1847, 1863, 1866, 1869, 1881, 1886, 1888, 1901, 1903, 1906, 1913, 1916, 1917, 1920, 1921, 1930, 1933, 1962, 1976, 2004, 2010, 2026, 2038, 2044, 2062, 2082, 2098, 2114, 2115, 2129, 2134, 2138, 2164, 2173, 2192, 2211, 2212, 2235, 2239, 2241, 2247, 2248, 2288, 2300, 2303, 2318, 2334, 2340, 2361, 2396, 2400, 2424, 2442, 2476, 2480, 2490, 2493, 2494, 2552, 2561, 2581, 2605, 2609, 2612, 2613, 2615, 2616, 2658, 2687, 2719, 2721, 2727, 2728, 2746, 2778, 2780, 2799, 2811, 2816, 2818, 2819, 2822, 2838, 2841, 2860, 2868, 2904, 2940, 2947, 2952, 2956, 2957, 2958, 3000, 3001, 3002, 3004, 3010, 3031, 3033, 3036, 3074, 3089, 3113, 3123, 3128, 3160, 3173, 3198, 3199, 3205, 3209, 3215, 3221, 3223, 3228, 3229, 3233, 3235, 3239, 3267, 3268, 3279, 3295, 3298, 3310, 3355, 3364, 3367, 3380, 3387, 3414, 3419, 3420, 3427, 3456, 3508, 3511, 3512, 3532, 3540, 3554, 3574, 3579, 3601, 3630, 3700, 3711, 3743, 3760, 3782, 3784, 3802, 3803, 3805, 3812, 3816, 3818, 3847, 3856, 3858, 3862, 3871, 3873, 3884, 3886, 3956, 4018, 4033, 4034, 4051, 4055, 4059, 4085, 4102, 4103, 4111, 4116, 4122, 4151, 4168, 4192, 4233, 4266, 4275, 4276, 4323, 4325, 4348, 4395, 4410, 4457, 4573, 4576]"
463,"[9, 37, 58, 87, 132, 137, 142, 144, 173, 174, 180, 195, 208, 228, 229, 232, 234, 266, 304, 309, 314, 344, 361, 383, 521, 524, 527, 537]"
464,"[16, 37, 292, 475, 503, 567, 642, 681, 695, 1290, 1464, 1520, 1703, 1849, 1885, 2038, 2070, 2374, 2499, 2756, 2806, 3074, 3213, 3380, 3812, 3824, 3873, 4102, 4325, 4884, 5929, 5989, 6178, 6252, 6291, 6294]"
465,"[0, 1, 24, 32, 34, 37, 39, 46, 48, 129, 196, 218, 232, 266, 284, 294, 298, 322, 328, 345, 427, 444, 447, 472, 483, 485, 519, 521, 522, 524, 526, 527, 528, 535, 543, 549, 578, 600, 634, 647, 689, 695, 719, 720, 724, 725, 733, 740, 744, 760, 773, 774, 826, 827, 833, 840, 844, 850, 870, 885, 888, 892, 893, 911, 953, 954, 955, 957, 960, 964, 966, 976, 977, 980, 986, 996, 1010, 1013, 1019, 1020, 1023, 1024, 1036, 1041, 1042, 1045, 1060, 1066, 1100, 1102, 1110, 1111, 1114, 1115, 1116, 1117, 1118, 1125, 1132, 1143, 1234, 1246, 1253, 1288, 1303, 1305, 1322, 1332, 1341, 1352, 1393, 1410, 1454, 1472, 1496, 1509, 1530, 1559, 1565, 1580, 1590, 1615, 1638, 1640, 1641, 1645, 1647, 1648, 1650, 1674, 1675, 1699, 1728, 1771, 1773, 1788, 1839, 1863, 1866, 1879, 1894, 1904, 1905, 1906, 1915, 1916, 1924, 1936, 1975, 1976, 1983, 2003, 2007, 2026, 2035, 2082, 2094, 2103, 2114, 2115, 2147, 2149, 2155, 2160, 2180, 2193, 2195, 2198, 2211, 2212, 2241, 2293, 2303, 2338, 2340, 2398, 2437, 2438, 2440, 2453, 2458, 2469, 2481, 2489, 2500, 2506, 2553, 3918]"
466,"[41, 134, 306, 469, 523, 535, 695, 724, 748, 855, 884, 901, 969, 977, 991, 1229, 1257, 1309, 1338, 1352, 1354, 1359, 1393, 1486, 1585, 1622, 1708, 1712, 1721, 1723, 1739, 1794, 1849, 1900, 1905, 1906, 1934, 1942, 1943, 1975, 2035, 2058, 2066, 2069, 2077, 2082, 2173, 2181, 2182, 2212, 2288, 2309, 2361, 2369, 2407, 2452, 2475, 2478, 2514]"
